Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário,idBulaPacienteProtegido,idBulaProfissionalProtegido
ACCORD FARMACÊUTICA LTDA,64171697000146,acetato de atosibana,155370051,2021-02-09T14:28:33.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzY2ODE0NyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.3dPMlzgFeIlLqaHuxj8KoRz6AleFH5hQui_tVVhBnYUBX7QekByInl8O3cEIm-N91sJqVBZ7HSVpmOWf53pGXw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzY2ODE1MSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.xJJpvhAabK3OVFlJjgi9HxR2H0byI1g4E7WPpM_Fd08r_owuhxiitqpuDWP8Q_v93q47kv-S3IcSkNaUqsuxqQ
EUROFARMA LABORATÓRIOS S.A.,61190096000192,acetato de caspofungina,100431107,2022-10-26T13:55:34.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzk0Njc5NSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.FDcB760XWzteKpBaRCizLlVoOzyhgsRMdsJe-vBCQ1DYp5RVuMKctTWNEqHSpJcRFZjH3nC_QY1wgO-SJDEsvw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzk0Njc5NiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.fciGKbx_DS30NE9UNSmy3jOkgwR9PCT7MQ6yaXbRDkVQOyTs0iP3ym1RdeDUPCHDqsr6cv45Zc-ilvg2p9wwsA
LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA,61282661000141,acetato de ciproterona,106460174,2024-06-25T17:09:39.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDUwOTU5NCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.IwNNuyzd7Q5M7X2S9dfXeBBbrHon0Tn16jxPOihH4e_tlJNhyu2B-LhPRLe2Ff9GEQIQhsH8nofzdG2Rf6MQvw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDUwOTU5NSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.1qQFqGYLrlMvDCm1xYKJdxXmvj6aBJeM1wpPNbo22W58HSQ_k13y-Q8ryn2iTEOseWczFyx69_1vEpON0os3_g
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,acetato de ciproterona + etinilestradiol,105730767,2023-09-05T15:26:18.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDkyNzQwOSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.OR91pc1ynV9ONQRGQ-GkKV87aNxXrv0mjjV1SEpYMHHmqPz9jRGtvBgHK0wQODij-yd3sQgOPvnfk31ERn6dFw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDkyNzQxMCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.ERSq4PEcGYrKJd-1Bx7cz0cUYXjQkHltdVWr2FyWkdbmR2KZ-EgIMF8GIsbi9jXU9Eguw3QjBCbxJVIJl0qTow
MERCK S/A,33069212000184,acetato de ciproterona + etinilestradiol,100890388,2021-08-11T10:45:14.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDgzODM3MyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.YPCv5cXtebPY0GyyGRtVi003QESalNB4L8Oy3qOJZrNLJBXCwtmbdDwgVKxzu50hmAd-WFkukoj6NzNA2H86pQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDgzODM3NCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.BWhi7rh5P-OsYHeLNzX5xE3zHjaGxELjmjTIDbNUueV-IzmSLNARcXu_wTK7yC5cANVDPpqhsjZTSDpyVaEs5w
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,acetato de ciproterona + etinilestradiol,115600197,2024-09-13T09:57:01.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTc2MTY1MyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.93t4i-LPzR8vsEKaUwl-ZpsrcNmiz205nOkyUsZ_bDmaenlCTC9NZkEFiOh-OYdV8FwJyU22SZE8xTWpHRifww,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTc2MTY1NSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.5eSzm2MM5IraVBzDzouUSCa4XcfZdly7-LRJvcMW2Qj2s8UdNnkRwdIFaCPuXnWcNZpoZgDSaCcS1RqzbqQukg
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,ACETATO DE CIPROTERONA+ETINILESTRADIOL,155840400,2021-09-10T11:58:28.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTAzMTY1NiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.nu_xkjD-VuB3UlQgOfVIrntBNzGn0wwDw6p7XQnXoOhUyaEkGtsGYa_YAWgA6RtC_oA5fXSTZ1cN1gAhNRA2Yw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTAzMTY1NyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.sf996PtpZ3C0KAO3E6dJxbVCh5xXZDXmf709gwJ2JovM1-YPXJavSOrKOlu9mAapHrWSMmk-S34OWzSAJjX-zg
MABRA FARMACEUTICA LTDA,09545589000188,ACETATO DE CIPROTERONA+ETINILESTRADIOL,177940029,2017-12-12T16:29:45.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMDM3NzY1OSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.hp7WLM6DnM96Lm1CM6n17joscoBNaGj2zRCIzvHGPI5hbrhuebJRGw8bcHiBUNF76Tyjc8TcEw6HT_CbI9DQkQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMDM3NzUxMiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.qLCNpSrRnr5Ak6suGYu8Tdc4dLDK8g4mVohG1g654vfz9szYZvXRQ3_8ySN1eqtg0PI6N5b48143VEYwbNTegQ
ADIUM S.A.,55980684000127,Acetato de clormadinona + etinilestradiol,122140103,2024-11-08T13:17:52.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjY4MzI0MCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.RV9FihtirDlbOql4P7o7qTK5qxclSD376e7YQLlbxMXvxlYHk36b5RiU4dTIERop0w0V8O6YsUWSOsrSZ6IYug,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjY4MzI0MSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.Pc0Tpk_CTrsis2RP46YgKOgPiDo5Oz99_lcnpnldSG5bFbsgxjA54D72cLJJgoBEm0j9l-VRWkipCBlW9IdVaA
EUROFARMA LABORATÓRIOS S.A.,61190096000192,acetato de clormadinona + etinilestradiol,100431289,2024-10-15T18:21:08.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjI3MTQ2MCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.e7mgEiAbifZIDkIaDyaSkXzvgQn9L6FvW7vHvNd-DCMyAi0x3FsBLG0mxWAMlgt2X-lBCHMr6bBoDN0G3XvL7A,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjI3MTQ2MSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.oFcIWFmo4jVVkgxs4E6S1NsJfXECvQ9bDEOxNLs4Xuy6FMwGoIK31mt5pYmTv-PSfF-itso3tvLdpCutN5NbuQ
