Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário
EMS S/A,57507378000365,A SAÚDE DA MULHER,102351059,2025-01-31T09:06:10.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,AAS,178170936,2024-07-02T09:25:23.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,AAS PROTECT,178170931,2025-04-11T16:06:09.000-0300
KLEY HERTZ FARMACEUTICA S.A,92695691000103,ABC,106890153,2021-03-09T19:43:24.000-0300
AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,ABCLER ABNAT,144930011,2020-11-04T12:20:23.000-0300
TEVA FARMACÊUTICA LTDA.,05333542000108,Abelcet,155730034,2024-05-13T18:24:49.000-0300
AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,ABERALGINA,144930010,2024-06-18T10:18:40.000-0300
BIOCON BIOLOGICS DO BRASIL LTDA,38108988000180,ABEVMY,116640001,2025-05-26T18:41:27.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,ABLOK,109740100,2025-04-02T13:56:05.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,ABLOK PLUS,109740092,2025-04-25T10:18:58.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ABMETHA,102980576,2024-05-20T09:42:44.000-0300
UNITED MEDICAL LTDA,68949239000146,Abraxane,125760033,2024-07-05T15:53:38.000-0300
FARMOQUÍMICA S/A,33349473000158,ABRETIA,103900192,2020-11-25T16:37:31.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,ABRIFIT,154230216,2024-10-02T12:35:58.000-0300
FARMOQUÍMICA S/A,33349473000158,ABRILAR,103900141,2024-04-22T09:04:54.000-0300
PFIZER BRASIL LTDA,61072393000133,ABRYSVO,121100498,2025-03-24T15:36:08.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,ACALMILFITO,118190216,2021-08-27T11:05:26.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,acebrofilina,105730609,2025-01-20T12:14:28.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,acebrofilina,118190275,2025-04-23T14:47:37.000-0300
CIMED INDUSTRIA S.A,02814497000107,acebrofilina,143810131,2025-01-24T15:03:15.000-0300
EMS S/A,57507378000365,acebrofilina,102350658,2025-04-23T14:38:30.000-0300
LABORATÓRIO GLOBO SA,17115437000173,acebrofilina,105350196,2025-05-29T16:14:32.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,ACEBROFILINA,154230123,2018-04-09T17:15:06.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,Acebrofilina,103700462,2025-05-05T11:38:08.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ACEBROFILINA,125680159,2021-06-28T15:01:16.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,acebrofilina,100430785,2023-01-25T15:46:10.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,acebrofilina,105830315,2025-04-23T14:43:49.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,ACEBROFILINA,155840398,2024-04-22T14:50:07.000-0300
ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,ACECLOFENACO,156510064,2025-03-10T16:07:03.000-0300
RANBAXY FARMACÊUTICA LTDA,73663650000190,ACECLOFENACO,123520100,2024-12-20T13:15:54.000-0300
EMS S/A,57507378000365,ACECLOFENACO,102351053,2023-12-06T12:39:40.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,ACECLOFENACO,118190282,2023-12-06T14:37:17.000-0300
1FARMA INDUSTRIA FARMACEUTICA LTDA,48113906000149,aceclofenaco,104810145,2019-04-12T10:44:01.000-0300
